draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
82,-4424235.440079902,0.9962925705687273,0.1607890343522941,4.0,15.0,0.0,4424238.171366356,-13.975973802384987,32.30574263839081,-1.2338008591461158,2.971631805604738,4.16345691309977,11.58233548632266
83,-4424234.873851268,0.5346638387501792,0.2081689920256936,4.0,15.0,0.0,4424240.247309269,-13.920680993068837,32.202392157156964,-1.23288033568144,2.9383965744069465,4.1371508037292175,11.576068569407083
84,-4424234.662866171,0.998726269204733,0.1626284384393857,4.0,15.0,0.0,4424237.724535695,-14.02495639132297,32.448267169445536,-1.1784337099097377,2.979271086883611,4.176633634651286,11.579704929098158
85,-4424236.126886354,0.999596449715343,0.16766915908874125,4.0,23.0,0.0,4424237.707551086,-14.03254223454035,32.43460237421158,-1.2022292496411973,2.9462942873738323,4.15767069177888,11.585779201581893
86,-4424236.556507478,0.9192253641661898,0.1607890343522941,4.0,15.0,0.0,4424237.842819023,-13.969313077211636,32.270325374053726,-1.2354679125041643,2.9730842881819513,4.172237012964923,11.58167855717892
87,-4424235.8607425215,0.9249209115731818,0.2081689920256936,4.0,15.0,0.0,4424236.842061442,-13.921326543051324,32.214577890944405,-1.2272228813001704,2.8941190523706615,4.0955172145672245,11.591505078520619
88,-4424234.911010859,0.965039439832513,0.1626284384393857,4.0,15.0,0.0,4424235.940794477,-14.042897695337112,32.48625654496835,-1.180971436602598,2.9615611583335477,4.1631584035862454,11.587992743825831
89,-4424234.339694298,0.7469934279594627,0.16766915908874125,3.0,15.0,0.0,4424240.274892172,-13.986288679415889,32.29331138035679,-1.1846339872975375,2.9454738121492556,4.147137556481596,11.579524218748784
90,-4424233.757479023,0.9642439441043754,0.1607890343522941,4.0,15.0,0.0,4424238.2637822945,-13.983501852440742,32.30027125925331,-1.1909033229799253,2.954740094814961,4.174202101933613,11.588138781508457
91,-4424234.657657485,0.5519652415962808,0.2081689920256936,2.0,3.0,0.0,4424239.349978218,-13.925392785520994,32.24503745915262,-1.2351310731286305,2.8981405560730042,4.094573368222225,11.587216160407243
92,-4424237.440638536,0.8408838287629437,0.1626284384393857,2.0,7.0,0.0,4424239.30519186,-14.043988663932213,32.51035135964507,-1.1695826287707631,2.9570049971111656,4.150665105534782,11.569217427445732
93,-4424234.847996313,0.9503119858131521,0.16766915908874125,4.0,23.0,0.0,4424237.571081974,-13.993475990525873,32.43334478632905,-1.2348893921864474,2.9255381148725492,4.132716683280224,11.571313668520189
94,-4424234.911870367,0.8898450110407286,0.1607890343522941,3.0,15.0,0.0,4424236.40076229,-13.980790068808759,32.358238269254834,-1.1821004699917612,2.9609342610515177,4.14292373419433,11.574366720145226
95,-4424233.892893873,0.996376837075433,0.2081689920256936,4.0,15.0,0.0,4424235.513364148,-13.94633410377251,32.27324345818733,-1.2400307851501882,2.9360886210599637,4.132792666719458,11.576827514010766
96,-4424236.2922653,1.0,0.1626284384393857,3.0,7.0,0.0,4424237.61247206,-14.042398592832678,32.50898122527907,-1.17102335881793,2.9535567691555227,4.151399904223466,11.573220424661114
97,-4424234.3400414605,0.9930738971427792,0.16766915908874125,4.0,31.0,0.0,4424236.586013333,-13.922872973947817,32.14162384951809,-1.1962215341143703,2.937531773926787,4.135478249612913,11.57934863131734
98,-4424234.260998123,0.8906357919971505,0.1607890343522941,5.0,31.0,0.0,4424238.554074866,-13.956086093497017,32.27271291912974,-1.2321526637082145,2.943121573985465,4.160758299443986,11.578374742812068
99,-4424236.272751663,0.8968354727446842,0.2081689920256936,3.0,15.0,0.0,4424236.881364836,-13.95304951006023,32.24958412780574,-1.2462903288707685,2.9530863146330466,4.150692195902647,11.574871264370296
100,-4424236.51563121,0.8580877215528735,0.1626284384393857,2.0,7.0,0.0,4424239.411177808,-14.045470347622635,32.46479713188631,-1.1840833258830752,2.956329330020458,4.152126259210063,11.580732055157569
101,-4424235.437670642,0.7721839771284501,0.16766915908874125,4.0,23.0,0.0,4424237.799657515,-14.005561303820825,32.45225365320185,-1.2151610865930162,2.935625655581608,4.144071328733839,11.568198659460451
102,-4424237.240604191,0.9262963437779382,0.1607890343522941,3.0,7.0,0.0,4424238.700797143,-13.955881234126723,32.23916175870355,-1.2427338547475195,2.9745128776245746,4.159255100922257,11.584305169952316
103,-4424237.270717684,0.9905041488042179,0.2081689920256936,4.0,15.0,0.0,4424239.133683963,-13.956877199324435,32.220145928060354,-1.1456204798223049,2.928050360360706,4.141071316569757,11.585250614311743
104,-4424234.629503303,0.9830387933110908,0.1626284384393857,5.0,31.0,0.0,4424238.885671044,-13.969841465855062,32.27517311644726,-1.1818636692107076,2.944657638541153,4.182666107157306,11.587575930620925
105,-4424234.507280546,0.8381997381301043,0.16766915908874125,4.0,19.0,0.0,4424238.556094826,-13.96247575095774,32.310998653609744,-1.1865754658014347,2.9513360715669017,4.156661337757286,11.581019806551582
106,-4424233.105759344,0.9922499764034431,0.1607890343522941,3.0,15.0,0.0,4424237.6124111675,-13.965067453033798,32.26896897055222,-1.198067857323818,2.9402520554627105,4.139073080906996,11.58493893142012
107,-4424235.377067379,0.9623825798739477,0.2081689920256936,3.0,7.0,0.0,4424238.080720855,-13.96011190333386,32.24040407880959,-1.1556384294936413,2.9458476879152236,4.151960708455452,11.577920821643259
108,-4424233.66461283,0.9907961350266983,0.1626284384393857,5.0,31.0,0.0,4424235.373618555,-13.997767177207008,32.450907515346366,-1.2195196682741323,2.930568201963185,4.142135835060771,11.587799479856503
109,-4424233.382817519,0.9986406609721379,0.16766915908874125,3.0,15.0,0.0,4424235.401979536,-13.9671209123123,32.29880421809308,-1.1825726096529874,2.9480855892049003,4.15203933860592,11.58091802016477
110,-4424235.113691899,0.8251046370451245,0.1607890343522941,2.0,7.0,0.0,4424236.386748102,-13.957803396605298,32.256111116787615,-1.192217384516685,2.937151254001988,4.129797859507312,11.569741516790728
111,-4424234.743874227,0.9711409936553549,0.2081689920256936,4.0,15.0,0.0,4424236.897160895,-13.954159865283113,32.2209362839257,-1.1692250166548521,2.9438910949471135,4.159958470064953,11.575924695528721
112,-4424233.316294812,0.9913630550968634,0.1626284384393857,4.0,15.0,0.0,4424235.292690248,-13.97114426147098,32.30742379367852,-1.205221689416824,2.9507009644485724,4.156335350319394,11.589353393937037
113,-4424234.76355055,0.8483027199430725,0.16766915908874125,3.0,15.0,0.0,4424237.247331077,-13.96774456887356,32.280624283876904,-1.177704471047179,2.9434088063511217,4.15755980429249,11.57145428900389
114,-4424233.748783941,0.9282926917770747,0.1607890343522941,3.0,15.0,0.0,4424237.203458808,-13.938477201854873,32.223232586859574,-1.2011574234898532,2.9291777870800626,4.146492676572546,11.589098248270428
115,-4424239.578435988,0.47878734749245133,0.2081689920256936,4.0,31.0,0.0,4424243.970208429,-13.958062251071107,32.16667559366571,-1.179214037139564,2.951214558941846,4.130250863482638,11.594328928204073
116,-4424234.050982974,0.9981059162160102,0.1626284384393857,5.0,31.0,0.0,4424235.605034146,-14.021312364404766,32.467520303788994,-1.2075746694082665,2.960947907142046,4.158161260942109,11.57603003725887
117,-4424236.751850512,0.9950330061569922,0.16766915908874125,3.0,15.0,0.0,4424238.6832673745,-13.966141929880076,32.265266558913396,-1.1871589904194593,2.9281409774087037,4.193001875620982,11.59151516183887
118,-4424235.734000691,0.9557631804452712,0.1607890343522941,5.0,31.0,0.0,4424238.308656461,-13.903345107093694,32.193440228664294,-1.240685972010752,2.8908016385850384,4.0803277473003225,11.580763607317056
119,-4424235.052062069,1.0,0.2081689920256936,4.0,31.0,0.0,4424241.432918054,-14.018590056356938,32.44673480246424,-1.2200500642862209,2.9630222935940718,4.1545434189057255,11.572862661006273
120,-4424234.557247859,0.8935579168815504,0.1626284384393857,4.0,19.0,0.0,4424236.507170732,-13.952120811802198,32.23202745921176,-1.1911101409542588,2.9409980410185366,4.150276279299769,11.59369794320166
121,-4424236.29009324,0.8027693576461964,0.16766915908874125,3.0,7.0,0.0,4424239.247026625,-13.96645411903142,32.25372827253542,-1.1920041927741587,2.9201730507360635,4.188034474268957,11.576950839101773
122,-4424238.9361111075,0.916981159886745,0.1607890343522941,4.0,15.0,0.0,4424241.131066526,-13.92066223059009,32.27332909376864,-1.2726567612871236,2.9111714176672607,4.056174461623839,11.584712390590806
123,-4424235.0623306865,0.9393757936264269,0.2081689920256936,4.0,15.0,0.0,4424238.70411365,-13.965581012422202,32.21524630829464,-1.1623581886266792,2.9464514549012795,4.172538548159614,11.583346737775878
124,-4424234.803332566,0.9546003413487464,0.1626284384393857,4.0,23.0,0.0,4424239.593982157,-14.03553700373636,32.460882807436526,-1.1695416060816841,2.9802913034404264,4.172555202077446,11.579463966739995
125,-4424238.076715655,0.9583376189679746,0.16766915908874125,4.0,15.0,0.0,4424240.943516064,-14.014481632515569,32.49385114727764,-1.2089362088380244,2.9775452313769826,4.10307977868159,11.583215223402158
126,-4424236.920818103,0.9647034300162668,0.1607890343522941,4.0,15.0,0.0,4424243.175908822,-13.923865822220558,32.20011815088364,-1.2528693475500503,2.901527751146782,4.15700599825773,11.580273869600566
127,-4424235.057250064,0.8888478236157686,0.2081689920256936,5.0,31.0,0.0,4424238.877137521,-13.934460177566747,32.15176000922549,-1.1934478762974083,2.9424250833511154,4.162949042413008,11.575760125614105
128,-4424235.688794943,0.9045408719270646,0.1626284384393857,4.0,15.0,0.0,4424236.521894724,-14.035039910753012,32.44207934603667,-1.1723733806832546,2.980759535392055,4.181763082413891,11.592481848913962
129,-4424238.9517704,0.645276841946295,0.16766915908874125,2.0,3.0,0.0,4424241.535331229,-14.022353373645595,32.46012460280217,-1.212923760338718,2.977443134544923,4.10572832060793,11.574086993515541
130,-4424234.048531837,0.9882877432217635,0.1607890343522941,4.0,15.0,0.0,4424239.213338288,-13.96563242877904,32.30137093722395,-1.2289788383708922,2.953394338517903,4.12281781276543,11.580547529249559
131,-4424233.902960175,0.9936099301174813,0.2081689920256936,4.0,15.0,0.0,4424236.581868887,-13.98104497463261,32.39459054997275,-1.2266125070033416,2.927797178001787,4.115373495890297,11.575198498335814
132,-4424236.519084988,0.9145059684785541,0.1626284384393857,3.0,7.0,0.0,4424237.331210192,-14.035787048600456,32.46181626270821,-1.1670630372021689,2.9736782567969122,4.176970731486608,11.569687800472973
133,-4424234.852891466,1.0,0.16766915908874125,4.0,15.0,0.0,4424240.1285920665,-14.002129043537938,32.35294328815583,-1.201602600013385,2.944476160179247,4.1816100327654375,11.575706242705339
134,-4424233.092903952,0.9410143746545313,0.1607890343522941,4.0,31.0,0.0,4424235.417388984,-13.943942465179488,32.25279582407288,-1.220272742943689,2.934679328428111,4.123523232190247,11.57941874940401
135,-4424235.137416707,0.4573283836761291,0.2081689920256936,3.0,15.0,0.0,4424242.090146457,-13.966716706147382,32.36797914515125,-1.2204066928050301,2.953268924782432,4.1244383436718675,11.574008431694432
136,-4424236.680648352,0.9856740036461383,0.1626284384393857,4.0,15.0,0.0,4424238.3614834305,-14.008390170841835,32.33554145293905,-1.1705200826111524,2.9906812856538942,4.172732038936656,11.595494972143705
