store_id,date,demand,sell_price
CA_1,2012-02-19,0.0,6.47
CA_1,2012-02-26,1.0,6.47
CA_1,2012-03-04,0.0,6.47
CA_1,2012-03-11,0.0,6.47
CA_1,2012-03-18,0.0,6.47
CA_1,2012-03-25,2.0,6.47
CA_1,2012-04-01,2.0,6.47
CA_1,2012-04-08,1.0,6.47
CA_1,2012-04-15,1.0,6.47
CA_1,2012-04-22,2.0,6.47
CA_1,2012-04-29,3.0,6.47
CA_1,2012-05-06,2.0,6.47
CA_1,2012-05-13,1.0,6.47
CA_1,2012-05-20,3.0,6.47
CA_1,2012-05-27,3.0,6.47
CA_1,2012-06-03,0.0,6.47
CA_1,2012-06-10,2.0,6.47
CA_1,2012-06-17,0.0,6.5014286
CA_1,2012-06-24,1.0,6.58
CA_1,2012-07-01,4.0,6.58
CA_1,2012-07-08,5.0,6.58
CA_1,2012-07-15,2.0,6.58
CA_1,2012-07-22,2.0,6.58
CA_1,2012-07-29,0.0,6.58
CA_1,2012-08-05,3.0,6.58
CA_1,2012-08-12,3.0,6.3114285
CA_1,2012-08-19,0.0,5.64
CA_1,2012-08-26,1.0,5.64
CA_1,2012-09-02,0.0,5.64
CA_1,2012-09-09,0.0,5.64
CA_1,2012-09-16,3.0,5.64
CA_1,2012-09-23,6.0,5.64
CA_1,2012-09-30,0.0,5.64
CA_1,2012-10-07,0.0,5.64
CA_1,2012-10-14,6.0,5.64
CA_1,2012-10-21,1.0,5.64
CA_1,2012-10-28,1.0,5.64
CA_1,2012-11-04,2.0,5.64
CA_1,2012-11-11,1.0,5.64
CA_1,2012-11-18,1.0,5.64
CA_1,2012-11-25,3.0,5.64
CA_1,2012-12-02,2.0,5.64
CA_1,2012-12-09,0.0,5.64
CA_1,2012-12-16,7.0,5.64
CA_1,2012-12-23,1.0,5.64
CA_1,2012-12-30,1.0,5.64
CA_1,2013-01-06,2.0,5.64
CA_1,2013-01-13,1.0,5.64
CA_1,2013-01-20,1.0,5.64
CA_1,2013-01-27,0.0,5.64
CA_1,2013-02-03,1.0,5.64
CA_1,2013-02-10,2.0,5.64
CA_1,2013-02-17,1.0,5.64
CA_1,2013-02-24,2.0,5.64
CA_1,2013-03-03,2.0,5.64
CA_1,2013-03-10,2.0,5.64
CA_1,2013-03-17,1.0,5.64
CA_1,2013-03-24,2.0,5.64
CA_1,2013-03-31,1.0,5.64
CA_1,2013-04-07,3.0,5.64
CA_1,2013-04-14,1.0,5.64
CA_1,2013-04-21,2.0,5.64
CA_1,2013-04-28,1.0,5.64
CA_1,2013-05-05,1.0,5.64
CA_1,2013-05-12,2.0,5.64
CA_1,2013-05-19,3.0,5.64
CA_1,2013-05-26,3.0,5.64
CA_1,2013-06-02,0.0,5.64
CA_1,2013-06-09,1.0,5.64
CA_1,2013-06-16,1.0,5.64
CA_1,2013-06-23,0.0,5.64
CA_1,2013-06-30,0.0,5.64
CA_1,2013-07-07,1.0,5.805714
CA_1,2013-07-14,5.0,6.22
CA_1,2013-07-21,4.0,6.22
CA_1,2013-07-28,0.0,6.22
CA_1,2013-08-04,0.0,6.22
CA_1,2013-08-11,0.0,6.22
CA_1,2013-08-18,5.0,6.22
CA_1,2013-08-25,3.0,6.22
CA_1,2013-09-01,2.0,6.22
CA_1,2013-09-08,2.0,6.22
CA_1,2013-09-15,1.0,6.22
CA_1,2013-09-22,1.0,6.22
CA_1,2013-09-29,5.0,6.22
CA_1,2013-10-06,1.0,6.22
CA_1,2013-10-13,3.0,6.22
CA_1,2013-10-20,2.0,6.22
CA_1,2013-10-27,5.0,6.22
CA_1,2013-11-03,1.0,6.22
CA_1,2013-11-10,1.0,6.22
CA_1,2013-11-17,2.0,6.048571
CA_1,2013-11-24,4.0,5.62
CA_1,2013-12-01,2.0,5.64
CA_1,2013-12-08,2.0,5.69
CA_1,2013-12-15,1.0,5.69
CA_1,2013-12-22,3.0,5.69
CA_1,2013-12-29,3.0,5.69
CA_1,2014-01-05,1.0,5.69
CA_1,2014-01-12,2.0,5.69
CA_1,2014-01-19,1.0,5.69
CA_1,2014-01-26,5.0,5.69
CA_1,2014-02-02,3.0,5.69
CA_1,2014-02-09,3.0,5.69
CA_1,2014-02-16,5.0,5.69
CA_1,2014-02-23,0.0,5.69
CA_1,2014-03-02,0.0,5.69
CA_1,2014-03-09,0.0,5.69
CA_1,2014-03-16,0.0,5.69
CA_1,2014-03-23,0.0,5.69
CA_1,2014-03-30,1.0,5.69
CA_1,2014-04-06,0.0,5.69
CA_1,2014-04-13,0.0,5.69
CA_1,2014-04-20,0.0,5.69
CA_1,2014-04-27,2.0,5.69
CA_1,2014-05-04,5.0,5.69
CA_1,2014-05-11,2.0,5.69
CA_1,2014-05-18,0.0,5.69
CA_1,2014-05-25,3.0,5.69
CA_1,2014-06-01,1.0,5.71
CA_1,2014-06-08,1.0,5.76
CA_1,2014-06-15,2.0,5.76
CA_1,2014-06-22,1.0,5.76
CA_1,2014-06-29,3.0,5.76
CA_1,2014-07-06,4.0,5.76
CA_1,2014-07-13,2.0,5.76
CA_1,2014-07-20,4.0,5.76
CA_1,2014-07-27,0.0,5.76
CA_1,2014-08-03,0.0,5.76
CA_1,2014-08-10,0.0,5.76
CA_1,2014-08-17,2.0,5.76
CA_1,2014-08-24,1.0,5.76
CA_1,2014-08-31,3.0,5.76
CA_1,2014-09-07,0.0,5.76
CA_1,2014-09-14,0.0,5.6857142
CA_1,2014-09-21,4.0,5.5
CA_1,2014-09-28,1.0,5.5
CA_1,2014-10-05,1.0,5.5
CA_1,2014-10-12,3.0,5.5
CA_1,2014-10-19,1.0,5.5
CA_1,2014-10-26,6.0,5.5
CA_1,2014-11-02,0.0,5.5
CA_1,2014-11-09,1.0,5.5
CA_1,2014-11-16,1.0,5.5
CA_1,2014-11-23,9.0,5.5
CA_1,2014-11-30,1.0,5.5971427
CA_1,2014-12-07,8.0,5.84
CA_1,2014-12-14,8.0,5.84
CA_1,2014-12-21,5.0,5.84
CA_1,2014-12-28,1.0,5.84
CA_1,2015-01-04,0.0,5.765714
CA_1,2015-01-11,3.0,5.58
CA_1,2015-01-18,4.0,5.58
CA_1,2015-01-25,1.0,5.58
CA_1,2015-02-01,1.0,5.58
CA_1,2015-02-08,5.0,5.58
CA_1,2015-02-15,4.0,5.58
CA_1,2015-02-22,2.0,5.58
CA_1,2015-03-01,4.0,5.58
CA_1,2015-03-08,6.0,5.58
CA_1,2015-03-15,0.0,5.58
CA_1,2015-03-22,1.0,5.58
CA_1,2015-03-29,2.0,5.58
CA_2,2011-01-30,4.0,6.22
CA_2,2011-02-06,5.0,6.22
CA_2,2011-02-13,3.0,6.22
CA_2,2011-02-20,10.0,6.22
CA_2,2011-02-27,5.0,6.22
CA_2,2011-03-06,4.0,6.22
CA_2,2011-03-13,2.0,6.22
CA_2,2011-03-20,6.0,6.22
CA_2,2011-03-27,6.0,6.22
CA_2,2011-04-03,6.0,6.22
CA_2,2011-04-10,2.0,6.22
CA_2,2011-04-17,5.0,6.22
CA_2,2011-04-24,3.0,6.22
CA_2,2011-05-01,12.0,6.22
CA_2,2011-05-08,4.0,6.22
CA_2,2011-05-15,7.0,6.22
CA_2,2011-05-22,5.0,6.22
CA_2,2011-05-29,2.0,6.22
CA_2,2011-06-05,12.0,6.22
CA_2,2011-06-12,10.0,6.22
CA_2,2011-06-19,7.0,6.22
CA_2,2011-06-26,6.0,6.22
CA_2,2011-07-03,6.0,6.22
CA_2,2011-07-10,12.0,6.22
CA_2,2011-07-17,5.0,6.2742853
CA_2,2011-07-24,7.0,6.41
CA_2,2011-07-31,10.0,6.41
CA_2,2011-08-07,7.0,6.41
CA_2,2011-08-14,9.0,6.41
CA_2,2011-08-21,4.0,6.41
CA_2,2011-08-28,10.0,6.41
CA_2,2011-09-04,10.0,6.41
CA_2,2011-09-11,7.0,6.41
CA_2,2011-09-18,3.0,6.41
CA_2,2011-09-25,9.0,6.41
CA_2,2011-10-02,8.0,6.41
CA_2,2011-10-09,6.0,6.41
CA_2,2011-10-16,3.0,6.41
CA_2,2011-10-23,7.0,6.41
CA_2,2011-10-30,7.0,6.41
CA_2,2011-11-06,4.0,6.41
CA_2,2011-11-13,3.0,6.41
CA_2,2011-11-20,5.0,6.41
CA_2,2011-11-27,6.0,6.41
CA_2,2011-12-04,3.0,6.41
CA_2,2011-12-11,5.0,6.41
CA_2,2011-12-18,2.0,6.4271426
CA_2,2011-12-25,2.0,6.47
CA_2,2012-01-01,4.0,6.47
CA_2,2012-01-08,9.0,6.47
CA_2,2012-01-15,5.0,6.47
CA_2,2012-01-22,3.0,6.47
CA_2,2012-01-29,4.0,6.47
CA_2,2012-02-05,5.0,6.47
CA_2,2012-02-12,5.0,6.47
CA_2,2012-02-19,4.0,6.47
CA_2,2012-02-26,9.0,6.47
CA_2,2012-03-04,3.0,6.47
CA_2,2012-03-11,11.0,6.47
CA_2,2012-03-18,4.0,6.47
CA_2,2012-03-25,5.0,6.47
CA_2,2012-04-01,5.0,6.47
CA_2,2012-04-08,6.0,6.47
CA_2,2012-04-15,3.0,6.47
CA_2,2012-04-22,4.0,6.47
CA_2,2012-04-29,5.0,6.47
CA_2,2012-05-06,2.0,6.47
CA_2,2012-05-13,3.0,6.47
CA_2,2012-05-20,5.0,6.47
CA_2,2012-05-27,2.0,6.47
CA_2,2012-06-03,2.0,6.47
CA_2,2012-06-10,10.0,6.47
CA_2,2012-06-17,5.0,6.5014286
CA_2,2012-06-24,15.0,6.58
CA_2,2012-07-01,10.0,6.58
CA_2,2012-07-08,4.0,6.58
CA_2,2012-07-15,5.0,6.58
CA_2,2012-07-22,4.0,6.58
CA_2,2012-07-29,6.0,6.58
CA_2,2012-08-05,3.0,6.3114285
CA_2,2012-08-12,5.0,5.64
CA_2,2012-08-19,14.0,5.64
CA_2,2012-08-26,9.0,5.64
CA_2,2012-09-02,6.0,5.64
CA_2,2012-09-09,5.0,5.64
CA_2,2012-09-16,9.0,5.64
CA_2,2012-09-23,2.0,5.64
CA_2,2012-09-30,5.0,5.64
CA_2,2012-10-07,9.0,5.64
CA_2,2012-10-14,8.0,5.64
CA_2,2012-10-21,6.0,5.64
CA_2,2012-10-28,9.0,5.64
CA_2,2012-11-04,5.0,5.64
CA_2,2012-11-11,5.0,5.64
CA_2,2012-11-18,0.0,5.64
CA_2,2012-11-25,8.0,5.64
CA_2,2012-12-02,6.0,5.64
CA_2,2012-12-09,4.0,5.64
CA_2,2012-12-16,5.0,5.64
CA_2,2012-12-23,14.0,5.64
CA_2,2012-12-30,6.0,5.64
CA_2,2013-01-06,6.0,5.64
CA_2,2013-01-13,4.0,5.64
CA_2,2013-01-20,4.0,5.64
CA_2,2013-01-27,7.0,5.64
CA_2,2013-02-03,5.0,5.64
CA_2,2013-02-10,9.0,5.64
CA_2,2013-02-17,10.0,5.64
CA_2,2013-02-24,9.0,5.64
CA_2,2013-03-03,3.0,5.64
CA_2,2013-03-10,4.0,5.64
CA_2,2013-03-17,7.0,5.64
CA_2,2013-03-24,12.0,5.64
CA_2,2013-03-31,8.0,5.64
CA_2,2013-04-07,5.0,5.64
CA_2,2013-04-14,4.0,5.64
CA_2,2013-04-21,10.0,5.64
CA_2,2013-04-28,7.0,5.64
CA_2,2013-05-05,1.0,5.64
CA_2,2013-05-12,6.0,5.64
CA_2,2013-05-19,3.0,5.64
CA_2,2013-05-26,6.0,5.64
CA_2,2013-06-02,10.0,5.64
CA_2,2013-06-09,4.0,5.64
CA_2,2013-06-16,7.0,5.64
CA_2,2013-06-23,4.0,5.64
CA_2,2013-06-30,3.0,5.64
CA_2,2013-07-07,7.0,5.805714
CA_2,2013-07-14,0.0,6.22
CA_2,2013-07-21,0.0,6.22
CA_2,2013-07-28,7.0,6.22
CA_2,2013-08-04,5.0,6.22
CA_2,2013-08-11,7.0,6.22
CA_2,2013-08-18,4.0,6.22
CA_2,2013-08-25,7.0,6.22
CA_2,2013-09-01,7.0,6.22
CA_2,2013-09-08,6.0,6.365714
CA_2,2013-09-15,12.0,6.5842857
CA_2,2013-09-22,5.0,6.22
CA_2,2013-09-29,1.0,6.22
CA_2,2013-10-06,18.0,6.22
CA_2,2013-10-13,19.0,6.22
CA_2,2013-10-20,7.0,6.22
CA_2,2013-10-27,3.0,6.22
CA_2,2013-11-03,3.0,6.22
CA_2,2013-11-10,5.0,6.048571
CA_2,2013-11-17,3.0,5.62
CA_2,2013-11-24,2.0,5.62
CA_2,2013-12-01,5.0,5.62
CA_2,2013-12-08,2.0,5.64
CA_2,2013-12-15,6.0,5.69
CA_2,2013-12-22,5.0,5.69
CA_2,2013-12-29,5.0,5.69
CA_2,2014-01-05,2.0,5.69
CA_2,2014-01-12,5.0,5.69
CA_2,2014-01-19,5.0,5.69
CA_2,2014-01-26,8.0,5.69
CA_2,2014-02-02,9.0,5.69
CA_2,2014-02-09,8.0,5.69
CA_2,2014-02-16,4.0,5.69
CA_2,2014-02-23,7.0,5.69
CA_2,2014-03-02,6.0,5.69
CA_2,2014-03-09,4.0,5.69
CA_2,2014-03-16,5.0,5.69
CA_2,2014-03-23,5.0,5.69
CA_2,2014-03-30,5.0,5.69
CA_2,2014-04-06,6.0,5.69
CA_2,2014-04-13,8.0,5.69
CA_2,2014-04-20,9.0,5.69
CA_2,2014-04-27,7.0,5.69
CA_2,2014-05-04,8.0,5.69
CA_2,2014-05-11,5.0,5.69
CA_2,2014-05-18,7.0,5.69
CA_2,2014-05-25,6.0,5.6185713
CA_2,2014-06-01,9.0,5.531429
CA_2,2014-06-08,6.0,5.76
CA_2,2014-06-15,5.0,5.76
CA_2,2014-06-22,9.0,5.76
CA_2,2014-06-29,5.0,5.76
CA_2,2014-07-06,5.0,5.76
CA_2,2014-07-13,3.0,5.76
CA_2,2014-07-20,3.0,5.76
CA_2,2014-07-27,4.0,5.76
CA_2,2014-08-03,4.0,5.76
CA_2,2014-08-10,7.0,5.76
CA_2,2014-08-17,4.0,5.76
CA_2,2014-08-24,11.0,5.76
CA_2,2014-08-31,11.0,5.76
CA_2,2014-09-07,4.0,5.6857142
CA_2,2014-09-14,8.0,5.5
CA_2,2014-09-21,8.0,5.5
CA_2,2014-09-28,5.0,5.5
CA_2,2014-10-05,5.0,5.5
CA_2,2014-10-12,5.0,5.5
CA_2,2014-10-19,6.0,5.5
CA_2,2014-10-26,9.0,5.5
CA_2,2014-11-02,6.0,5.5
CA_2,2014-11-09,14.0,5.5
CA_2,2014-11-16,6.0,5.5
CA_2,2014-11-23,3.0,5.5
CA_2,2014-11-30,5.0,5.5971427
CA_2,2014-12-07,8.0,5.84
CA_2,2014-12-14,12.0,5.84
CA_2,2014-12-21,7.0,5.84
CA_2,2014-12-28,3.0,5.765714
CA_2,2015-01-04,9.0,5.58
CA_2,2015-01-11,13.0,5.58
CA_2,2015-01-18,7.0,5.58
CA_2,2015-01-25,7.0,5.58
CA_2,2015-02-01,7.0,5.58
CA_2,2015-02-08,7.0,5.58
CA_2,2015-02-15,6.0,5.58
CA_2,2015-02-22,3.0,5.58
CA_2,2015-03-01,2.0,5.58
CA_2,2015-03-08,3.0,5.58
CA_2,2015-03-15,8.0,5.58
CA_2,2015-03-22,5.0,5.58
CA_2,2015-03-29,4.0,5.58
CA_3,2011-01-30,5.0,6.22
CA_3,2011-02-06,15.0,6.22
CA_3,2011-02-13,15.0,6.22
CA_3,2011-02-20,18.0,6.22
CA_3,2011-02-27,14.0,6.22
CA_3,2011-03-06,8.0,6.22
CA_3,2011-03-13,11.0,6.22
CA_3,2011-03-20,12.0,6.22
CA_3,2011-03-27,14.0,6.22
CA_3,2011-04-03,11.0,6.22
CA_3,2011-04-10,11.0,6.22
CA_3,2011-04-17,17.0,6.22
CA_3,2011-04-24,15.0,6.22
CA_3,2011-05-01,8.0,6.22
CA_3,2011-05-08,13.0,6.22
CA_3,2011-05-15,10.0,6.22
CA_3,2011-05-22,13.0,6.22
CA_3,2011-05-29,9.0,6.22
CA_3,2011-06-05,4.0,6.22
CA_3,2011-06-12,13.0,6.22
CA_3,2011-06-19,16.0,6.22
CA_3,2011-06-26,11.0,6.22
CA_3,2011-07-03,12.0,6.22
CA_3,2011-07-10,3.0,6.2742853
CA_3,2011-07-17,16.0,6.41
CA_3,2011-07-24,10.0,6.41
CA_3,2011-07-31,6.0,6.41
CA_3,2011-08-07,11.0,6.41
CA_3,2011-08-14,16.0,6.41
CA_3,2011-08-21,10.0,6.41
CA_3,2011-08-28,13.0,6.41
CA_3,2011-09-04,25.0,6.41
CA_3,2011-09-11,16.0,6.41
CA_3,2011-09-18,17.0,6.41
CA_3,2011-09-25,15.0,6.41
CA_3,2011-10-02,13.0,6.41
CA_3,2011-10-09,9.0,6.41
CA_3,2011-10-16,6.0,6.41
CA_3,2011-10-23,14.0,6.41
CA_3,2011-10-30,11.0,6.41
CA_3,2011-11-06,7.0,6.41
CA_3,2011-11-13,12.0,6.41
CA_3,2011-11-20,1.0,6.41
CA_3,2011-11-27,14.0,6.41
CA_3,2011-12-04,7.0,6.41
CA_3,2011-12-11,9.0,6.41
CA_3,2011-12-18,3.0,6.4271426
CA_3,2011-12-25,8.0,6.47
CA_3,2012-01-01,12.0,6.47
CA_3,2012-01-08,8.0,6.47
CA_3,2012-01-15,6.0,6.47
CA_3,2012-01-22,7.0,6.47
CA_3,2012-01-29,9.0,6.47
CA_3,2012-02-05,7.0,6.47
CA_3,2012-02-12,6.0,6.47
CA_3,2012-02-19,11.0,6.47
CA_3,2012-02-26,9.0,6.47
CA_3,2012-03-04,5.0,6.47
CA_3,2012-03-11,5.0,6.47
CA_3,2012-03-18,3.0,6.47
CA_3,2012-03-25,6.0,6.47
CA_3,2012-04-01,12.0,6.47
CA_3,2012-04-08,5.0,6.47
CA_3,2012-04-15,8.0,6.47
CA_3,2012-04-22,7.0,6.47
CA_3,2012-04-29,9.0,6.47
CA_3,2012-05-06,14.0,6.47
CA_3,2012-05-13,11.0,6.47
CA_3,2012-05-20,11.0,6.47
CA_3,2012-05-27,12.0,6.47
CA_3,2012-06-03,5.0,6.47
CA_3,2012-06-10,13.0,6.47
CA_3,2012-06-17,10.0,6.5014286
CA_3,2012-06-24,10.0,6.58
CA_3,2012-07-01,11.0,6.58
CA_3,2012-07-08,4.0,6.58
CA_3,2012-07-15,7.0,6.58
CA_3,2012-07-22,9.0,6.58
CA_3,2012-07-29,6.0,6.58
CA_3,2012-08-05,7.0,6.58
CA_3,2012-08-12,6.0,6.3114285
CA_3,2012-08-19,8.0,5.64
CA_3,2012-08-26,19.0,5.64
CA_3,2012-09-02,13.0,5.64
CA_3,2012-09-09,13.0,5.64
CA_3,2012-09-16,12.0,5.64
CA_3,2012-09-23,13.0,5.64
CA_3,2012-09-30,19.0,5.64
CA_3,2012-10-07,5.0,5.64
CA_3,2012-10-14,15.0,5.64
CA_3,2012-10-21,6.0,5.64
CA_3,2012-10-28,9.0,5.64
CA_3,2012-11-04,8.0,5.64
CA_3,2012-11-11,7.0,5.64
CA_3,2012-11-18,2.0,5.64
CA_3,2012-11-25,11.0,5.64
CA_3,2012-12-02,7.0,5.64
CA_3,2012-12-09,9.0,5.64
CA_3,2012-12-16,7.0,5.64
CA_3,2012-12-23,8.0,5.64
CA_3,2012-12-30,7.0,5.64
CA_3,2013-01-06,6.0,5.64
CA_3,2013-01-13,16.0,5.64
CA_3,2013-01-20,6.0,5.64
CA_3,2013-01-27,12.0,5.64
CA_3,2013-02-03,10.0,5.64
CA_3,2013-02-10,7.0,5.64
CA_3,2013-02-17,7.0,5.64
CA_3,2013-02-24,9.0,5.64
CA_3,2013-03-03,17.0,5.64
CA_3,2013-03-10,13.0,5.64
CA_3,2013-03-17,11.0,5.64
CA_3,2013-03-24,15.0,5.64
CA_3,2013-03-31,11.0,5.64
CA_3,2013-04-07,10.0,5.64
CA_3,2013-04-14,9.0,5.64
CA_3,2013-04-21,6.0,5.64
CA_3,2013-04-28,11.0,5.64
CA_3,2013-05-05,13.0,5.64
CA_3,2013-05-12,15.0,5.64
CA_3,2013-05-19,7.0,5.64
CA_3,2013-05-26,22.0,5.64
CA_3,2013-06-02,7.0,5.64
CA_3,2013-06-09,13.0,5.64
CA_3,2013-06-16,15.0,5.64
CA_3,2013-06-23,13.0,5.64
CA_3,2013-06-30,14.0,5.64
CA_3,2013-07-07,5.0,5.805714
CA_3,2013-07-14,12.0,6.22
CA_3,2013-07-21,9.0,6.22
CA_3,2013-07-28,13.0,6.22
CA_3,2013-08-04,14.0,6.22
CA_3,2013-08-11,15.0,6.22
CA_3,2013-08-18,19.0,6.22
CA_3,2013-08-25,11.0,6.22
CA_3,2013-09-01,14.0,6.22
CA_3,2013-09-08,15.0,6.3399997
CA_3,2013-09-15,8.0,6.64
CA_3,2013-09-22,10.0,6.64
CA_3,2013-09-29,15.0,6.52
CA_3,2013-10-06,12.0,6.22
CA_3,2013-10-13,4.0,6.22
CA_3,2013-10-20,5.0,6.22
CA_3,2013-10-27,18.0,6.22
CA_3,2013-11-03,12.0,6.22
CA_3,2013-11-10,10.0,6.048571
CA_3,2013-11-17,9.0,5.62
CA_3,2013-11-24,2.0,5.62
CA_3,2013-12-01,17.0,5.62
CA_3,2013-12-08,6.0,5.64
CA_3,2013-12-15,3.0,5.69
CA_3,2013-12-22,7.0,5.69
CA_3,2013-12-29,20.0,5.69
CA_3,2014-01-05,9.0,5.69
CA_3,2014-01-12,11.0,5.69
CA_3,2014-01-19,8.0,5.69
CA_3,2014-01-26,11.0,5.69
CA_3,2014-02-02,16.0,5.69
CA_3,2014-02-09,12.0,5.69
CA_3,2014-02-16,7.0,5.69
CA_3,2014-02-23,14.0,5.69
CA_3,2014-03-02,7.0,5.69
CA_3,2014-03-09,12.0,5.69
CA_3,2014-03-16,17.0,5.69
CA_3,2014-03-23,11.0,5.69
CA_3,2014-03-30,17.0,5.69
CA_3,2014-04-06,29.0,5.69
CA_3,2014-04-13,15.0,5.69
CA_3,2014-04-20,10.0,5.69
CA_3,2014-04-27,25.0,5.69
CA_3,2014-05-04,14.0,5.69
CA_3,2014-05-11,10.0,5.69
CA_3,2014-05-18,16.0,5.69
CA_3,2014-05-25,18.0,5.69
CA_3,2014-06-01,1.0,5.71
CA_3,2014-06-08,9.0,5.76
CA_3,2014-06-15,11.0,5.76
CA_3,2014-06-22,18.0,5.76
CA_3,2014-06-29,16.0,5.76
CA_3,2014-07-06,10.0,5.76
CA_3,2014-07-13,5.0,5.76
CA_3,2014-07-20,8.0,5.76
CA_3,2014-07-27,11.0,5.76
CA_3,2014-08-03,10.0,5.76
CA_3,2014-08-10,13.0,5.76
CA_3,2014-08-17,16.0,5.76
CA_3,2014-08-24,12.0,5.76
CA_3,2014-08-31,13.0,5.6857142
CA_3,2014-09-07,20.0,5.5
CA_3,2014-09-14,19.0,5.5
CA_3,2014-09-21,12.0,5.5
CA_3,2014-09-28,19.0,5.5
CA_3,2014-10-05,11.0,5.5
CA_3,2014-10-12,8.0,5.5
CA_3,2014-10-19,13.0,5.5
CA_3,2014-10-26,14.0,5.5
CA_3,2014-11-02,15.0,5.5
CA_3,2014-11-09,14.0,5.5
CA_3,2014-11-16,23.0,5.5
CA_3,2014-11-23,20.0,5.5
CA_3,2014-11-30,7.0,5.5971427
CA_3,2014-12-07,16.0,5.84
CA_3,2014-12-14,9.0,5.84
CA_3,2014-12-21,19.0,5.84
CA_3,2014-12-28,12.0,5.84
CA_3,2015-01-04,4.0,5.765714
CA_3,2015-01-11,14.0,5.58
CA_3,2015-01-18,7.0,5.58
CA_3,2015-01-25,8.0,5.58
CA_3,2015-02-01,8.0,5.58
CA_3,2015-02-08,15.0,5.58
CA_3,2015-02-15,15.0,5.58
CA_3,2015-02-22,7.0,5.58
CA_3,2015-03-01,12.0,5.58
CA_3,2015-03-08,13.0,5.58
CA_3,2015-03-15,6.0,5.58
CA_3,2015-03-22,13.0,5.58
CA_3,2015-03-29,7.0,5.58
CA_4,2011-01-30,0.0,6.22
CA_4,2011-02-06,5.0,6.22
CA_4,2011-02-13,7.0,6.22
CA_4,2011-02-20,4.0,6.22
CA_4,2011-02-27,5.0,6.22
CA_4,2011-03-06,8.0,6.22
CA_4,2011-03-13,3.0,6.22
CA_4,2011-03-20,8.0,6.22
CA_4,2011-03-27,5.0,6.22
CA_4,2011-04-03,6.0,6.22
CA_4,2011-04-10,4.0,6.22
CA_4,2011-04-17,8.0,6.22
CA_4,2011-04-24,6.0,6.22
CA_4,2011-05-01,2.0,6.22
CA_4,2011-05-08,4.0,6.22
CA_4,2011-05-15,10.0,6.22
CA_4,2011-05-22,7.0,6.22
CA_4,2011-05-29,5.0,6.22
CA_4,2011-06-05,8.0,6.22
CA_4,2011-06-12,5.0,6.22
CA_4,2011-06-19,4.0,6.22
CA_4,2011-06-26,5.0,6.22
CA_4,2011-07-03,4.0,6.22
CA_4,2011-07-10,5.0,6.2742853
CA_4,2011-07-17,4.0,6.41
CA_4,2011-07-24,3.0,6.41
CA_4,2011-07-31,5.0,6.41
CA_4,2011-08-07,10.0,6.41
CA_4,2011-08-14,0.0,6.41
CA_4,2011-08-21,3.0,6.41
CA_4,2011-08-28,4.0,6.41
CA_4,2011-09-04,3.0,6.41
CA_4,2011-09-11,2.0,6.41
CA_4,2011-09-18,6.0,6.41
CA_4,2011-09-25,1.0,6.41
CA_4,2011-10-02,0.0,6.41
CA_4,2011-10-09,5.0,6.41
CA_4,2011-10-16,1.0,6.41
CA_4,2011-10-23,6.0,6.41
CA_4,2011-10-30,5.0,6.41
CA_4,2011-11-06,2.0,6.41
